doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,This minimized location is not a good one. Go back and run minimizer.
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,21,info/archinnov/achilles/embedded/ServerStarter/lambda$start$0(ServerStarter/java:163)[51200],465.97
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,21,info/archinnov/achilles/embedded/ServerStarter/lambda$start$0(ServerStarter/java:163)[51200],468.11
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-remoting/dubbo-remoting-netty,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,27,org/apache/dubbo/remoting/transport/netty/NettyCodecAdapter$InternalDecoder/messageReceived(NettyCodecAdapter/java:120)[3200],120.71
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,38,org/java_websocket/WebSocketImpl/closeConnection(WebSocketImpl/java:513)[100],1302.34
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,38,org/java_websocket/WebSocketImpl/closeConnection(WebSocketImpl/java:513)[100],1219.65
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,38,org/java_websocket/WebSocketImpl/closeConnection(WebSocketImpl/java:513)[100],780.96
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],20.22
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],19.95
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],19.95
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],19.69
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],19.95
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],19.69
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,19,com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor/beforeExecute(ExecutorService/java:308)[100],20.27
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorServicealibaba/wasp,location_file_not_found,This minimized location is not a good one. Go back and run minimizer.
